country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
DE	1140	10000010	1	26	1	2006	4			6						4	19	42	42	68																		Y	1										12	
DE	1141	10000011	1	16	1	2006	1			6						1	60																					N	2										1	
DE	1142	10000013	1	11	2	2006	6			6						4	1	7	26	33																		Y	1						1				6	
DE	1143	10191500	1	23	1	2006	1	19	F	5	8	3	13			7	19	21	23	19	20	20	20															Y	1						1				8	1.4216
DE	1144	10565100	1	17	1	2006	2	20	F	5		2	12			4	16	20	48	49																		Y	1						1				10	.9844
DE	1145	10565300	1	18	1	2006	3	16	F	5		2	12			4	4	16	34	39																		Y	1						1				5	.9636
DE	1146	10565500	1	19	1	2006	4	17	F	5		2	12			4	14	17	38	41																		Y	1										14	.9636
DE	1147	10567600	1	17	1	2006	2	64	F	2	6	2	12			1	63																					N	2						1				2	.4885
DE	1148	10567700	1	20	1	2006	5	36	M	1	6	2	12			2	32	36																				Y	1						1				8	1.2752
DE	1149	10567800	1	21	1	2006	6	61	M	1	6	6	18			2	62	67																				N	2						1				3	1.1674
DE	1150	10569200	1	19	1	2006	4	65	F	2	6	8	10			2	58	65																				N	2						1				3	1.1433
DE	1151	10569300	1	18	1	2006	3	44	M	1	8	8	10			2	38	44																				Y	1						1				12	.9718
DE	1152	10569400	1	17	1	2006	2	64	M	2	6	3	13			2	53	64																				N	2						1				2	1.1674
DE	1153	10569600	1	18	1	2006	3	34	M	1	6	3	13			3	1	28	34																			Y	1						1				3	1.5593
DE	1154	10569700	1	17	1	2006	2	61	M	2	6	3	13			2	55	61																				N	2						1				7	1.1674
DE	1155	10569800	1	17	1	2006	2	85	F	2	6	8	10			1	85																					N	2						1				8	3.1774
DE	1156	10569900	1	22	1	2006	0	29	M	1	8	8	10			2	27	29																				N	2						1				4	.8702
DE	1157	10570000	1	22	1	2006	0	56	M	4	7	8	10			1	56																												1				6	.5265
DE	1158	10570100	1	22	1	2006	0	44	M	4	8	2	12			2	42	44																				N	2						1				5	.9718
DE	1159	10571100	1	20	1	2006	5	58	F	3	7	8	10			2	58	59																				N	2										6	.9989
DE	1160	10571200	1	21	1	2006	6	67	M	1	5	8	10			1	67																					Y	1						1				8	.8646
DE	1161	10571300	1	22	1	2006	0	72	M	2	8	8	10			2	68	72																				N	2						1				1	2.0715
DE	1162	10571600	1	23	1	2006	1	65	M	1	5	8	10			1	65																					Y	1						1				7	.8646
DE	1163	10571800	1	23	1	2006	1	41	M	1	8	2	12			4	4	10	36	41																		Y	1						1				4	1.0967
DE	1164	10572400	1	23	1	2006	1	62	F	2	8	8	10			2	62	65																				N	2										7	1.1674
DE	1165	10572900	1	19	1	2006	4	45	F	1	8	8	10			3	20	24	45																			Y	1						1				4	1.1053
DE	1166	10573200	1	18	1	2006	3	42	F	1	7	8	10			4	13	16	41	42																		Y	1										8	1.0967
DE	1167	10573400	1	17	1	2006	2	36	M	2	5	8	10			6	1	3	14	36	37	70																Y	1						1				14	1.7351
DE	1168	10573700	1	23	1	2006	1	15	M	5		1	10			4	15	16	52	53																		Y	1						1				7	.9636
DE	1169	10577700	1	18	1	2006	3	48	F	3	7	8	10			4	15	18	48	54																		Y	1						1				35	1.9271
DE	1170	10580300	1	22	1	2006	0	47	F	1	7	8	10			2	47	50																				Y	1										8	.783
DE	1171	10580400	1	21	1	2006	6	77	F	6		1	10			2	77	78																				N	2										10	2.0715
DE	1172	10580600	1	21	1	2006	6	27	F	1	6	3	13			1	27																					Y	1										14	.6461
DE	1173	10580800	1	17	1	2006	2	59	F	1	8	1	10			2	59	60																				Y	1						1				11	.9989
DE	1174	10580900	1	17	1	2006	2	46	F	1	7	8	10			2	46	51																				Y	1										10	.783
DE	1175	10581000	1	16	1	2006	1	25	F	1	6	2	12			3	1	25	28																														8	1.4492
DE	1176	10581100	1	19	1	2006	4	32	M	1	6	2	12			2	34	35																				Y	1										4	.9749
DE	1177	10581200	1	20	1	2006	5	28	F	1	6	2	12			3	1	29	28																			Y	1										3	1.4492
DE	1178	10582000	1	20	1	2006	5	56	M	1	6	8	10			2	48	56																															10	.9989
DE	1179	10582200	1	19	1	2006	4	65	M	2	8	8	10			1	65																					N	2										4	.8646
DE	1180	10582500	1	17	1	2006	2	46	M	1	7	2	12			2	46	70																				Y	1										10	.783
DE	1181	10586400	1	17	1	2006	2	42	F	1	7	8	10			2	40	42																				Y	1						1				5	.9718
DE	1182	10586600	1	17	1	2006	2	44	F	1	7	8	10			2	44	46																				Y	1						1				6	.9718
DE	1183	10591400	1	17	1	2006	2	59	M	2	5	2	12			1	59																					N	2						1				3	.5265
DE	1184	10591900	1	21	1	2006	6	33	F	3	7	2	12			4	2	8	33	38																		N	2						1				6	2.3851
DE	1185	10592000	1	21	1	2006	6	55	F	1	7	3	13			1	55																					Y	1						1				3	.5265
DE	1186	10592100	1	21	1	2006	6	39	F	1	5	3	13			4	8	9	39	48																		N	2						1				4	4.2081
DE	1187	10593400	1	23	1	2006	1	53	F	1	6	8	10			2	52	59																				Y	1						1				11	.8196
DE	1188	10596900	1	22	1	2006	0	14	F	5		1	10			5	14	14	16	18	36																	Y	1										6	.8306
DE	1189	10597000	1	22	1	2006	0	30	M	1	6	3	13			1	30																					Y	1						1				1	1.2434
DE	1190	10597800	1	16	1	2006	1	41	M	1	8	8	10			4	17	18	40	41																		Y	1										5	1.0967
DE	1191	10597900	1	16	1	2006	1	18	M	5		1	10			3	16	18	39																			Y	1						1				4	.347
DE	1192	10598000	1	18	1	2006	3	39	F	1	7	8	10			3	12	39	43																			Y	1						1				3	1.1775
DE	1193	10598900	1	19	1	2006	4	32	F	1	6	6	18			4	32	34	73	74																		Y	1										10	2.3851
DE	1194	10599000	1	19	1	2006	4	51	F	1	6	6	18			5	18	20	25	51	52																	Y	1						1				16	1.5526
DE	1195	10599200	1	20	1	2006	5	66	F	3	7	8	10			2	66	67																				Y	1						1				4	1.1433
DE	1196	10599300	1	20	1	2006	5	69	F	1	5	2	12			4	32	35	69	70																		Y	1										11	.6952
DE	1197	10599400	1	16	1	2006	1	15	F	5		1	10			4	13	15	42	44																		Y	1										19	.9636
DE	1198	10599500	1	16	1	2006	1	48	F	1	8	1	10			3	25	48	51																			N	2						1				2	1.1053
DE	1199	10599800	1	17	1	2006	2	35	F	1	8	1	10			5	10	13	16	35	41																	Y	1						1				5	1.7351
DE	1200	10600200	1	18	1	2006	3	48	F	1	8	1	10			3	12	48	51																			N	2						1				3	1.1053
DE	1201	10600300	1	18	1	2006	3	45	M	4	8	8	10			2	40	45																				Y	1										3	.783
DE	1202	10600400	1	19	1	2006	4	76	F	2	8	8	10			1	76																					N	2						1				1	3.1774
DE	1203	10600500	1	19	1	2006	4	58	F	4	7	8	10			1	58																					N	2						1				1	.5265
DE	1204	10601900	3	20	1	2006	5		F	1	7	6	18			4	11	13	40	42																	29			Y		1			1				11	
DE	1205	10602100	1	19	1	2006	4	19	F	1	7	3	13			3	21	53	54																			Y	1						1				10	.347
DE	1206	10602300	1	17	1	2006	2	18	M	5		3	13			3	18	59	61																			Y	1						1				10	.347
DE	1207	10602400	1			2006		40	F	1	7	8	10			4	14	17	40	44																		Y	1						1				9	1.0967
DE	1208	10602500	1	16	1	2006	1	65	F	2	8	8	10			1	65																					N	2										4	.8646
DE	1209	10602600	1			2006		54	F	1	7	8	10			1	54																					Y	1										4	.7675
DE	1210	10602900	1			2006		40	F	1	6	2	12			4	5	11	39	43																		Y	1										10	1.0967
DE	1211	10603000	1			2006		14	M	5		2	12			5	14	18	21	51	53																	Y	1										10	.8306
DE	1212	10603600	1	19	1	2006	4	35	F	3	8	1	10			5	9	11	14	31	35																	Y	1										5	1.7351
DE	1213	10603700	1	19	1	2006	4	35	F	1	7	8	10			4	1	6	35	42																		Y	1										20	4.2081
DE	1214	10603800	1	21	1	2006	6	42	F	1	8	8	10			3	10	44	50																			Y	1										5	1.434
DE	1215	10605300	1	17	1	2006	2	47	F	1	7	8	10			2	48	51																				Y	1										2	.783
DE	1216	10605500	1	18	1	2006	3	40	F	2		8	10			3	20	41	46																			N	2						1				9	1.434
DE	1217	10605600	1	18	1	2006	3	49	F	1	6	8	10			2	49	57																				Y	1						1				2	.783
DE	1218	10605700	1	18	1	2006	3	60	F	1	7	8	10			2	58	59																				Y	1						1				4	1.1674
DE	1219	10605800	1			2006		24	F	1	6	2	12			3	25	58	59																			Y	1										6	.6115
DE	1220	10605900	1	18	1	2006	3	66	F	2	8	8	10			1	66																					N	2										3	.8646
DE	1221	10606100	1	18	1	2006	3	40	F	1	8	8	10			3	18	36	40																			N	2										5	1.434
DE	1222	10606300	1	19	1	2006	4	17	F	5		1	10			3	17	37	37																			Y	1						1				12	.347
DE	1223	10606400	1	21	1	2006	6	65	F	2	8	8	10			1	65																					N	2										2	.8646
DE	1224	10608900	1	22	1	2006	0	62	F	2	5	3	13			1	62																					N	2										5	.4885
DE	1225	10609000	1	20	1	2006	5	15	M	5		2	12			1	12																					Y	1						1				11	.2347
DE	1226	10609100	1	20	1	2006	5	27	F	1	7	2	12			2	27	38																				Y	1						1				8	.8702
DE	1227	10609200	1	23	1	2006	1	44	M	1	6	8	10			2	44	46																				Y	1										13	.9718
DE	1228	10609300	1	24	1	2006	2			6						3	22	23	23																			N	2										9	
DE	1229	10612300	1	17	1	2006	2	34	F	3	7	8	10			3	3	34	38																			N	2						1				6	1.5593
DE	1230	10612400	1	19	1	2006	4	65	M	2	7	8	10			2	62	65																				N	2						1				4	1.1433
DE	1231	10612500	1	20	1	2006	5	33	M	1	8	8	10			3	5	33	33																			Y	1						1				17	1.5593
DE	1232	10613700	1	22	1	2006	0	51	M	1	7	8	10			1	51																					Y	1						1				4	.7675
DE	1233	10613800	1	21	1	2006	6	50	M	2	6	6	18			4	10	16	40	50																		N	2						1				15	1.2216
DE	1234	10614000	1	18	1	2006	3	47	M	1	6	2	12			4	14	22	46	47																		Y	1						1				7	1.9271
DE	1235	10614300	1	21	1	2006	6	52	M	1	8	8	10			3	22	47	52																			N	2						1				6	1.3622
DE	1236	10614400	1	22	1	2006	0	22	F	1	7	2	12			2	22	29																				Y	1						1				6	.4425
DE	1237	10614500	1	22	1	2006	0	22	F	1	6	3	13			3	22	47	52																			Y	1						1				4	.6115
DE	1238	10614600	1	22	1	2006	0	45	F	1	6	2	12			3	17	40	45																			Y	1						1				4	1.1053
DE	1239	10614700	1	21	1	2006	6	57	M	2	8	8	10			2	56	58																				N	2						1				5	.9989
DE	1240	10614800	1	21	1	2006	6	26	F	1	7	8	10			2	26	28																				Y	1						1				12	.8702
DE	1241	10614900	1	20	1	2006	5	26	F	1	6	6	18			3	26	54	58																			Y	1						1				5	1.4492
DE	1242	10615000	1	20	1	2006	5	32	F	1	6	2	12			2	32	35																				Y	1						1				13	.9749
DE	1243	10615100	1	13	1	2006	5	50	M	1	7	2	12			5	14	15	17	46	50																	Y	1										2	1.5526
DE	1244	10615200	1	15	1	2006	0	60	F	1	7	2	12			1	60																					Y	1						1				2	.4885
DE	1245	10615300	1	15	1	2006	0	38	M	1	6	2	12			1	38																					Y	1						1				2	1.0384
DE	1246	10615400	1	18	1	2006	3	38	F	1	7	2	12			2	31	37																				Y	1						1				4	1.2752
DE	1247	10615500	1	19	1	2006	4	50	F	1	7	3	13			2	50	51																				Y	1						1				2	.8196
DE	1248	10619500	1	18	1	2006	3	42	F	1	7	8	10			4	12	15	42	45																		Y	1						1				6	1.0967
DE	1249	10619600	1	19	1	2006	4	52	F	1	7	2	12			2	52	55																				Y	1						1				5	.8196
DE	1250	10619700	1	19	1	2006	4	55	M	1	5	6	18			2	52	55																				Y	1						1				5	.9989
DE	1251	10619900	1	18	1	2006	3	58	M	1	8	8	10			1	58																					Y	1						1				10	.5265
DE	1252	10620000	1			2006		67	M	2	8	8	10			2	65	67																				N	2						1				6	1.1433
DE	1253	10620100	1	18	1	2006	3	62	M	2	7	2	12			2	59	62																				N	2						1				5	1.1674
DE	1254	10620200	1	17	1	2006	2	70	M	2	8	8	10			1	70																					N	2						1				6	3.1774
DE	1255	10620300	1	17	1	2006	2	62	M	2	7	8	10			2	59	62																				N	2						1				3	1.1674
DE	1256	10620600	1	16	1	2006	1	74	M	2	8	8	10			2	71	74																				N	2						1				2	2.0715
DE	1257	10620800	1	18	1	2006	3	20	M	5		1	10			4	20	24	58	60																		Y	1										10	.9844
DE	1258	10620900	1	19	1	2006	4	33	F	4	8	1	10			2	33	35																				N	2						1				3	.9749
DE	1259	10621000	1	19	1	2006	4	70	F	2	8	1	10			1	70																					N	2						1				2	3.1774
DE	1260	10621100	1	20	1	2006	5	41	F	1	8	8	10			3	19	41	42																			Y	1						1				10	1.434
DE	1261	10623200	1	8	2	2006	3	55	M	1	6	2	12			4	15	18	52	55																		Y	1						1				10	2.2324
DE	1262	10627100	1	19	1	2006	4	19	F	5		1	10			3	19	44	71																			Y	1						1				6	.347
DE	1263	10627200	1	19	1	2006	4	22	F	5	7	2	12			2	4	22																				Y	1						1				10	.4425
DE	1264	10630300	1	6	1	2006	5	67	M	2	6	8	10			2	66	67																				N	2						1				4	1.1433
DE	1265	10630400	1	16	1	2006	1	48	M	1	7	8	10			2	48	52																				Y	1						1				18	.783
DE	1266	10630600	1	17	1	2006	2	40	F	1	5	2	12			3	5	14	40																			N	2						1				7	1.434
DE	1267	10631200	1	18	1	2006	3	53	M	1	5	6	18			3	27	52	53																			Y	1										21	1.3622
DE	1268	10631400	1	19	1	2006	4	65	M	1	5	6	18			2	65	67																				Y	1										15	1.1433
DE	1269	10631500	1	20	1	2006	5	66	M	2	6	6	18			2	64	66																				N	2										5	1.1433
DE	1270	10631600	1	20	1	2006	5	51	M	1	6	6	18			3	9	46	51																			Y	1										9	1.3622
DE	1271	10631700	1	20	1	2006	5	52	M	1	6	6	18			4	24	27	52	52																		Y	1										7	1.2216
DE	1272	10631800	1	21	1	2006	6	21	M	5		3	13			4	21	32	58	77																		N	2										15	.9844
DE	1273	10631900	1	21	1	2006	6	43	F	1	6	6	18			4	7	21	43	48																		Y	1										5	1.0967
DE	1274	10632300	1	14	1	2006	6	56	F	2	7	1	10			2	56	56																				N	2						1				8	.9989
DE	1275	10632500	1	17	1	2006	2	14	M	5		1	10			4	14	17	42	44																		Y	1						1				6	.6843
DE	1276	10632600	1	17	1	2006	2	16	M	5		1	10			3	11	16	37																			Y	1						1				6	.347
DE	1277	10632700	1	17	1	2006	2	27	M	4	7	2	12			1	27																					N	2						1				4	.6461
DE	1278	10632900	1	18	1	2006	3	14	M	5		1	10			4	12	14	41	44																		Y	1						1				6	.6843
DE	1279	10633000	1	18	1	2006	3	45	M	1	8	2	12			2	16	45																				Y	1						1				5	.783
DE	1280	10633100	1	18	1	2006	3	34	M	1	5	2	12			1	34																					Y	1						1				4	1.2434
DE	1281	10633300	1	19	1	2006	4	21	M	5		2	12			4	19	21	23	54																		Y	1						1				6	.9844
DE	1282	10633400	1	19	1	2006	4	59	M	1	6	6	18			1	59																					Y	1						1				8	.5265
DE	1283	10635800	1	14	1	2006	6	49	F	1	7	8	10			2	49	58																				Y	1						1				28	.783
DE	1284	10635900	1	20	1	2006	5	68	M	2	6	8	10			2	65	68																				N	2										13	1.1433
DE	1285	10638800	1	22	1	2006	0	23	M	4	8	1	10			1	23																					N	2						1				20	.5867
DE	1286	10638900	1	22	1	2006	0	41	F	1	7	8	10			1	41																					Y	1						1				8	1.0332
DE	1287	10639000	1	22	1	2006	0	22	M	4	8	1	10			1	22																					N	2						1				16	.5867
DE	1288	10639200	1	15	1	2006	0	80	F	2	7	3	13			1	80																					N	2										3	3.1774
DE	1289	10639300	1	16	1	2006	1	42	F	1	8	2	12			3	18	41	45																			Y	1										4	1.434
DE	1290	10639600	1	22	1	2006	0	48	F	4	8	2	12			2	3	48																				N	2										3	.783
DE	1291	10639800	1	23	1	2006	1	40	M	4	8	8	10			3	3	29	40																			N	2										7	1.434
DE	1292	10639900	1	16	1	2006	1	27	F	3	7	2	12			4	3	5	27	32																		N	2						1				31	1.6768
DE	1293	10640000	1	16	1	2006	1	46	F	1	7	8	10			3	13	46	46																			Y	1						1				3	1.1053
DE	1294	10640100	1	16	1	2006	1	39	F	3	7	8	10			3	11	13	39																			N	2										3	1.1775
DE	1295	10640800	1	21	1	2006	6	52	F	1	6	6	18			3	13	52	57																														4	1.3622
DE	1296	10640900	1	22	1	2006	0	60	M	4	7	6	18			3	24	60	60																			N	2						1				4	1.3687
DE	1297	10641000	1	21	1	2006	6	15	M	5		1	10			5	15	20	27	45	46																	Y	1						1				6	1.4216
DE	1298	10642300	1	18	1	2006	3	59	M	1	8	3	13			4	20	23	51	59																		N	2										13	2.2324
DE	1299	10642400	1	20	1	2006	5	22	M	5	6	3	13			1	22																					Y	1										6	.5867
DE	1300	10642500	1	21	1	2006	6	22	M	5		3	13			3	22	58	58																			Y	1										8	.6115
DE	1301	10643500	1	14	1	2006	6	75	F	2	8	1	10			1	75																					N	2						1				5	3.1774
DE	1302	10643600	1	16	1	2006	1	59	M	2	7	2	12			2	59	59																				N	2						1				12	.9989
DE	1303	10643700	1	16	1	2006	1	25	F	1	7	2	12			1	25																					Y	1						1				9	.6461
DE	1304	10643900	1	17	1	2006	2	62	M	2	6	2	12			1	62																					N	2						1				1	.4885
DE	1305	10644100	1	17	1	2006	2	32	M	6	7	2	12			2	29	32																				N	2						1				6	.9749
DE	1306	10644200	1	17	1	2006	2	50	F	1	7	2	12			3	23	50	56																			Y	1						1				8	1.3622
DE	1307	10644400	1	16	1	2006	1	62	M	2	8	8	10			2	60	62																				N	2						1				8	1.1674
DE	1308	10644500	1	16	1	2006	1	25	F	1	7	2	12			1	25																					Y	1						1				9	.6461
DE	1309	10644600	1	16	1	2006	1	48	F	4	7	8	10			1	48																					N	2						1				3	.6024
DE	1310	10646000	1	19	1	2006	4	25	F	5	8	3	13			1	25																					Y	1						1				6	.6461
DE	1311	10646300	1	18	1	2006	3	22	F	5	6	3	13			2	22	82																				Y	1						1				3	.4425
DE	1312	10646400	1	18	1	2006	3	24	F	1	5	6	18			1	24																					Y	1						1				2	.5867
DE	1313	10646500	1	18	1	2006	3	26	F	5	8	3	13			2	26	27																				N	2						1				9	.8702
DE	1314	10646600	1	16	1	2006	1	21	F	5	8	3	13			3	21	27	30																			Y	1										11	.6115
DE	1315	10646700	1	21	1	2006	6	43	F	3	7	2	12			4	8	10	43	51																		N	2						1				4	1.0967
DE	1316	10646800	1	21	1	2006	6	45	M	1	8	8	10			4	10	13	43	45																		Y	1										9	1.9271
DE	1317	10646900	1	21	1	2006	6	22	F	4	8	1	10			2	2	22																				N	2						1				2	.4425
DE	1318	10647000	1	20	1	2006	5	14	F	5		1	10			5	4	6	14	33	53																	Y	1						1				7	.8306
DE	1319	10647100	1	20	1	2006	5	22	F	4	8	8	10			4	22	22	48	52																		N	2						1				4	.9844
DE	1320	10647400	1	17	1	2006	2	53	M	1	5	3	13			1	53																					N	2						1				7	.7675
DE	1321	10647500	1	19	1	2006	4	68	M	2	8	8	10			4	13	17	54	65																		N	2						1				5	.6952
DE	1322	10647600	1	19	1	2006	4	42	M	1	5	2	12			3	42	44	68																			Y	1						1				5	1.434
DE	1323	10647800	1	18	1	2006	3	68	F	3	8	8	10			2	68	69																				N	2						1				5	1.1433
DE	1324	10647900	1	17	1	2006	2	48	F	1	7	8	10			2	17	48																				Y	1						1				5	.783
DE	1325	10648000	1	17	1	2006	2	64	M	1	6	8	10			2	58	64																				N	2						1				5	1.1674
DE	1326	10648200	1	16	1	2006	1	63	M	1	5	2	12			2	56	64																				Y	1						1				7	1.1674
DE	1327	10648700	1	18	1	2006	3	37	F	1	7	3	13			3	8	10	37																			Y	1						1				20	1.1775
DE	1328	10648800	1	19	1	2006	4	40	M	4	8	8	10			1	40																					N	2						1				5	1.0332
DE	1329	10648900	1	19	1	2006	4	59	M	1	5	2	12			1	59																					Y	1						1				10	.5265
DE	1330	10649200	1	21	1	2006	6	17	M	5		1	10			3	17	42	44																			Y	1						1				4	.347
DE	1331	10649400	1	19	1	2006	4	65	F	2	7	8	10			1	65																					N	2						1				3	.8646
DE	1332	10649600	1	18	1	2006	3	62	F	3	7	2	12			2	62	64																				N	2						1				4	1.1674
DE	1333	10652000	1	20	1	2006	5	28	M	1	7	6	18			2	27	28																				N	2										10	.8702
DE	1334	10652100	1	20	1	2006	5	56	M	1	8	8	10			2	53	56																				Y	1										13	.9989
DE	1335	10654800	1	20	1	2006	5	32	M	1	8	8	10			3	8	30	32																										1				4	1.5593
DE	1336	10655000	1	19	1	2006	4	55	F	1	6	2	12			3	24	55	56																			Y	1						1				5	1.0824
DE	1337	10657900	1	23	1	2006	1	32	M	1	6	3	13			2	32	61																				Y	1						1				5	.9749
DE	1338	10658100	1	24	1	2006	2	21	M	1	5	3	13			3	21	22	49																			Y	1						1				10	.6115
DE	1339	10658200	1	23	1	2006	1	27	M	1	6	3	13			5	27	66	67	81	82																	Y	1										9	2.168
DE	1340	10659500	1	16	1	2006	1	66	M	2	5	2	12			2	66	66																				Y	1						1				2	1.1433
DE	1341	10659600	1	16	1	2006	1	36	M	1	6	2	12			3	6	36	36																			Y	1						1				10	1.1775
DE	1342	10659700	1	17	1	2006	2	64	M	2	6	6	18			2	62	64																				N	2						1				3	1.1674
DE	1343	10659800	1	17	1	2006	2	63	M	2	6	8	10			2	63	64																				N	2						1				2	1.1674
DE	1344	10659900	1	17	1	2006	2	64	F	2	6	2	12			2	64	67																				N	2						1				9	1.1674
DE	1345	10660000	1	17	1	2006	2	68	M	2	6	8	10			3	47	68	74																			N	2						1				3	2.181
DE	1346	10660700	1	20	1	2006	5	29	F	1	6	3	13			3	29	60	62																			Y	1										8	1.4492
DE	1347	10660800	1	20	1	2006	5	45	F	1	7	8	10			3	12	45	46																			Y	1										7	1.1053
DE	1348	10660900	1	18	1	2006	3	30	F	1	7	2	12			2	11	30																				Y	1										4	.9749
DE	1349	10661000	1	17	1	2006	2	34	M	1	8	2	12			2	30	34																				Y	1										9	.9749
DE	1350	10663500	1	16	1	2006	1	57	F	1	5	8	10			2	35	57																				Y	1						1				6	.9989
DE	1351	10663700	1	16	1	2006	1	52	F	1	7	8	10			2	52	52																				Y	1						1				19	.8196
DE	1352	10663800	1	18	1	2006	3	67	F	2	7	1	10			1	67																					N	2						1				6	.8646
DE	1353	10663900	1	18	1	2006	3	29	F	1	6	3	13			1	29																					N	2										19	.6461
DE	1354	10664000	1	19	1	2006	4	45	M	1	7	2	12			2	42	45																				Y	1						1				16	.783
DE	1355	10664900	1	20	1	2006	5	28	F	1	7	2	12			3	8	28	37																			Y	1						1				2	1.4492
DE	1356	10668400	1	19	1	2006	4	34	F	3	8	8	10			2	32	34																				N	2										10	.9749
DE	1357	10668500	1	23	1	2006	1	37	F	1	7	2	12			2	37	42																				N	2										8	1.2752
DE	1358	10673500	1	18	1	2006	3	37	F	1	7	2	12			5	9	10	12	37	40																												6	1.7351
DE	1359	10673800	1	19	1	2006	4	19	F	4	7	1	10			1	19																					N	2						1				8	.2347
DE	1360	10675500	1	20	1	2006	5	18	F	5		8	10			4	18	19	20	20																		Y	1						1				10	.9636
DE	1361	10675700	1	20	1	2006	5			6						2	38	55																				N	2						1				5	
DE	1362	10675900	1	16	1	2006	1	24	M	1	7	2	12			1	24																					Y	1						1				4	.5867
DE	1363	10679400	1	16	1	2006	1	21	M	1	7	2	12			3	21	45	48																			N	2										16	.6115
DE	1364	10679500	1	19	1	2006	4	52	F	1	7	8	10			4	18	20	52	55																		N	2						1				10	1.2216
DE	1365	10679800	1	20	1	2006	5	56	F	1	8	8	10			3	17	27	55																			N	2						1				10	1.0824
DE	1366	10682700	1	18	1	2006	3	37	F	1	7	2	12			3	2	36	37																			Y	1						1				12	1.1775
DE	1367	10682800	1	19	1	2006	4	85	M	2	7	8	10			2	82	85																				N	2						1				6	2.0715
DE	1368	10682900	1	19	1	2006	4	66	F	2	6	8	10			2	55	66																				N	2						1				4	1.1433
DE	1369	10683400	1	16	1	2006	1	21	M	1	5	2	12			3	21	47	52																			Y	1						1				7	.6115
DE	1370	10683600	1	17	1	2006	2	55	F	3	7	8	10			2	55	65																				N	2						1				4	.9989
DE	1371	10683700	1	20	1	2006	5	63	F	1	8	8	10			2	63	64																				N	2						1				2	1.1674
DE	1372	10683900	3	22	1	2006	0			1	7	8	10			2	55	56																											1				1	
DE	1373	10684700	3	20	1	2006	5			1	7	2	12			4	19	20	44	45																				N					1				3	
DE	1374	10684800	1	19	1	2006	4	69	M	2	7	8	10			2	67	69																				N	2						1				1	1.1433
DE	1375	10684900	1	19	1	2006	4	64	M	2	7	8	10			3	34	61	64																			N	2						1				2	1.3687
DE	1376	10685000	3			2006				2		1	10			2	83	85																											1				1	
DE	1377	10687100	1	16	1	2006	1	61	F	2	7	8	10			2	61	65																				N	2						1				2	1.1674
DE	1378	10687400	1	17	1	2006	2	65	M	2	8	8	10			1	65																					N	2						1				2	.8646
DE	1379	10687500	1	18	1	2006	3	45	F	1	7	8	10			2	45	51																				Y	1						1				10	.783
DE	1380	10687600	1	18	1	2006	3	44	F	1	7	8	10			4	15	19	44	48																		N	2										5	1.0967
DE	1381	10687700	1	18	1	2006	3	78	F	2	8	1	10			2	78	81																				N	2						1				3	2.0715
DE	1382	10687800	1	18	1	2006	3	33	M	1	8	8	10			1	33																					Y	1						1				58	1.2434
DE	1383	10688800	1	20	1	2006	5	49	M	1	8	2	12			4	17	19	42	49																		Y	1						1				25	1.9271
DE	1384	10689000	1	17	1	2006	2	40	F	1	6	3	13			3	10	14	40																			Y	1						1				26	1.434
DE	1385	10689100	1	15	1	2006	0	14	F	5		2	12			2	14	40																				Y	1										1	.4312
DE	1386	10689200	1	19	1	2006	4	61	F	3	8	8	10			1	61																					N	2						1				3	.4885
DE	1387	10689300	1	19	1	2006	4	57	F	3	8	8	10			2	57	63																				N	2						1				1	.9989
DE	1388	10692800	1	19	1	2006	4	36	F	4	6	2	12			3	15	33	36																			N	2						1				5	1.1775
DE	1389	10692900	1	19	1	2006	4	33	M	1	6	6	18			3	15	33	36																			N	2										15	1.5593
DE	1390	10697500	1	18	1	2006	3	35	M	1	6	6	18			2	35	64																				N	2						1				4	1.2752
DE	1391	10697700	1	18	1	2006	3	48	F	3	7	8	10			3	18	48	50																			N	2						1				3	1.1053
DE	1392	10698000	1	19	1	2006	4	25	M	1	8	8	10			2	22	25																				Y	1						1				6	.8702
DE	1393	10698100	1	19	1	2006	4	33	F	1	6	2	12			5	27	30	33	52	58																	Y	1						1				8	3.3746
DE	1394	10698200	1	21	1	2006	6	70	M	2	8	8	10			3	38	68	70																			N	2						1				2	2.1487
DE	1395	10698400	1	22	1	2006	0	14	F	5		1	10			5	11	14	15	38	44																	Y	1						1				5	.8306
DE	1396	10699500	1	18	1	2006	3	66	M	2	5	8	10			2	64	66																				N	2						1				5	1.1433
DE	1397	10699600	1	18	1	2006	3	43	F	4	7	8	10			4	11	13	43	45																		N	2										3	1.0967
DE	1398	10707500	1	19	1	2006	4	26	M	1	7	2	12			3	26	53	55																			Y	1						1				1	1.4492
DE	1399	10707600	1	19	1	2006	4	28	M	1	7	2	12			1	28																					Y	1						1				4	.6461
